Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
  18   7214  3607    9.15   9.15  yishu        KR3h0087_重修宣和博古圖_卷二十七_550.txt
  19   7214  3607    9.04   9.04  nongjia      KR3d0010_欽定授時通考_卷十九_955.txt
  20   7214  3607    8.84   8.84  math         KR3f0048_御製數理精蘊_下編卷二十二_1250.txt
  21   7214  3607    8.65   8.65  math         KR3f0048_御製數理精蘊_下編卷三十七_1265.txt
  22   7214  3607    8.34   8.34  math         KR3f0048_御製數理精蘊_下編卷二十六_1254.txt
  23   7214  3607    8.26   8.26  math         KR3f0048_御製數理精蘊_下編卷二十九_1257.txt
  24   7214  3607    7.87   7.87  math         KR3f0055_莊氏算學_卷四_1277.txt
  25   7214  3607    7.79   7.79  leishu       KR3k0030_古今合璧事類備要_後集卷二十一_100.txt
  26   7214  3607    7.68   7.68  math         KR3f0048_御製數理精蘊_下編卷二十八_1256.txt
  27   7214  3607    7.68   7.68  leishu       KR3k0007_元和姓纂_卷六_13.txt
  28   7214  3607    7.46   7.46  leishu       KR3k0013_冊府元龜_卷八十五_54.txt
  29   7214  3607    7.43   7.43  leishu       KR3k0052_山堂肆考_45_88.txt
  30   7214  3607    7.04   7.04  yishu        KR3h0070_六藝之一錄_64_564.txt
  31   7214  3607    6.99   6.99  yishu        KR3h0063_石渠寶笈_卷三十八_514.txt
  32   7214  3607    6.96   6.96  yishu        KR3h0070_六藝之一錄_82_568.txt
  33   7214  3607    6.65   6.65  yishu        KR3h0070_六藝之一錄_75_567.txt
  34   7214  3607    6.49   6.49  yishu        KR3h0070_六藝之一錄_69_566.txt
  35   7214  3607    6.49   6.49  leishu       KR3k0020_職官分紀_卷二十七_81.txt
  36   7214  3607    6.10   6.10  shushu       KR3g0016_三易洞璣_卷二_913.txt
  37   7214  3607    5.93   5.93  math         KR3f0055_莊氏算學_卷七_1278.txt
  38   7214  3607    5.91   5.91  kongzi       KR3a0064_黃氏日抄_卷三十二_243.txt
  39   7214  3607    5.88   5.88  leishu       KR3k0013_冊府元龜_卷八十七_55.txt
  40   7214  3607    5.79   5.79  tianwen      KR3f0008_古今律歷考_卷二十四_723.txt
  41   7214  3607    5.71   5.71  leishu       KR3k0058_御定子史精華_卷四十一_61.txt
  42   7214  3607    5.63   5.63  yishu        KR3h0070_六藝之一錄_62_563.txt
  43   7214  3607    5.60   5.60  math         KR3f0048_御製數理精蘊_下編卷二十四_1252.txt
  44   7214  3607    5.60   5.60  leishu       KR3k0032_玉海_卷六十四_76.txt
  45   7214  3607    5.43   5.43  leishu       KR3k0055_御定淵鑑類函_卷十九_4.txt
  46   7214  3607    5.30   5.30  leishu       KR3k0055_御定淵鑑類函_卷八十五_7.txt
  47   7214  3607    5.24   5.24  math         KR3f0040_緝古算經_緝古筭經_1223.txt
  48   7214  3607    5.18   5.18  leishu       KR3k0020_職官分紀_卷十七_80.txt
  49   7214  3607    5.10   5.10  leishu       KR3k0013_冊府元龜_卷五十_51.txt
  50   7214  3607    5.05   5.05  math         KR3f0052_句股引蒙_卷四_1182.txt
  51   7214  3607    4.99   4.99  math         KR3f0048_御製數理精蘊_下編卷三十九_1267.txt
  52   7214  3607    4.85   4.85  tianwen      KR3f0008_古今律歷考_卷二十二_721.txt
  53   7214  3607    4.80   4.80  tianwen      KR3f0008_古今律歷考_卷二十三_722.txt
  54   7214  3607    4.74   4.74  leishu       KR3k0044_萬姓統譜_41_2.txt
  55   7214  3607    4.63   4.63  yishu        KR3h0070_六藝之一錄_68_565.txt
  56   7213  3606    4.58   4.58  nongjia      KR3d0010_欽定授時通考_卷四十三_973.txt
  57   7214  3607    4.55   4.55  math         KR3f0048_御製數理精蘊_下編卷二十五_1253.txt
  58   7214  3607    4.52   4.52  tianwen      KR3f0008_古今律歷考_卷二十五_724.txt
  59   7214  3607    4.46   4.46  yishu        KR3h0070_六藝之一錄_61_562.txt
  60   7214  3607    4.44   4.44  yishu        KR3h0062_秘殿珠林_卷六_580.txt
  61   7213  3606    4.41   4.41  yishu        KR3h0062_秘殿珠林_卷十六_581.txt
  62   7214  3607    4.30   4.30  yishu        KR3h0045_趙氏鐵網珊瑚_卷二_517.txt
  63   7214  3607    4.27   4.27  leishu       KR3k0059_御定佩文韻府_卷七之六_40.txt
  64   7214  3607    4.24   4.24  yishu        KR3h0070_六藝之一錄_59_561.txt
  65   7214  3607    4.19   4.19  leishu       KR3k0012_太平御覽_92_107.txt
  66   7214  3607    4.10   4.10  yishu        KR3h0070_六藝之一錄_56_560.txt
  67   7214  3607    4.10   4.10  yishu        KR3h0070_六藝之一錄_11_552.txt
  68   7214  3607    4.08   4.08  tianwen      KR3f0020_欽定儀象考成_卷首上_755.txt
  69   7214  3607    4.05   4.05  tianwen      KR3f0002_新儀象法要_卷下_741.txt
  70   7214  3607    4.05   4.05  leishu       KR3k0045_喻林_卷二十_42.txt
  71   7214  3607    3.99   3.99  zajia        KR3j0124_愧郯錄_8_220.txt
  72   7214  3607    3.96   3.96  xiaoshuo     KR3l0026_南部新書_卷二_630.txt
  73   7214  3607    3.94   3.94  math         KR3f0048_御製數理精蘊_下編卷十七_1245.txt
  74   7214  3607    3.88   3.88  math         KR3f0041_數學九章_卷二上卷二下_1201.txt
  75   7214  3607    3.85   3.85  math         KR3f0048_御製數理精蘊_下編卷三十三_1261.txt
  76   7214  3607    3.80   3.80  shushu       KR3g0018_唐開元占經_卷五十一_846.txt
  77   7214  3607    3.74   3.74  yishu        KR3h0070_六藝之一錄_86_569.txt
  78   7214  3607    3.74   3.74  leishu       KR3k0057_御定分類字錦_卷五十四_79.txt
  79   7214  3607    3.69   3.69  leishu       KR3k0032_玉海_卷十四_75.txt
  80   7214  3607    3.66   3.66  shushu       KR3g0005_皇極經世書_卷六上卷六中_901.txt
  81   7214  3607    3.63   3.63  math         KR3f0048_御製數理精蘊_下編卷八_1236.txt
  82   7214  3607    3.60   3.60  leishu       KR3k0026_名賢氏族言行類稿_卷十_15.txt
  83   7214  3607    3.58   3.58  math         KR3f0041_數學九章_卷七下卷七上_1206.txt
  84   7214  3607    3.58   3.58  leishu       KR3k0030_古今合璧事類備要_後集卷二十八_101.txt
  85   7213  3606    3.52   3.52  tianwen      KR3f0013_新法算書_卷四_757.txt
  86   7214  3607    3.49   3.49  tianwen      KR3f0007_聖壽萬年曆_5_734.txt
  87   7214  3607    3.47   3.47  leishu       KR3k0038_翰苑新書_前集卷二十九_34.txt
  88   7214  3607    3.41   3.41  xiaoshuo     KR3l0026_南部新書_卷四_631.txt
  89   7214  3607    3.41   3.41  leishu       KR3k0013_冊府元龜_卷九十三_57.txt
  90   7214  3607    3.30   3.30  math         KR3f0038_夏侯陽算經_卷上_1221.txt
  91   7214  3607    3.30   3.30  kongzi       KR3a0094_格物通_卷七十五_281.txt
  92   7214  3607    3.27   3.27  shushu       KR3g0018_唐開元占經_卷十一_839.txt
  93   7214  3607    3.24   3.24  leishu       KR3k0020_職官分紀_卷三十三_82.txt
  94   7214  3607    3.19   3.19  zajia        KR3j0181_事實類苑_卷二十六_152.txt
  95   7214  3607    3.16   3.16  zajia        KR3j0161_春明夢餘錄_卷十八_231.txt
  96   7214  3607    3.16   3.16  leishu       KR3k0032_玉海_卷一_74.txt
  97   7214  3607    3.16   3.16  leishu       KR3k0013_冊府元龜_卷三十五_48.txt
  98   7214  3607    3.13   3.13  zajia        KR3j0186_玉芝堂談薈_27_126.txt
  99   7214  3607    3.11   3.11  nongjia      KR3d0007_農政全書_卷四十五_1053.txt
 100   7214  3607    3.05   3.05  math         KR3f0032_九章算術_7_1197.txt
 101   7214  3607    3.05   3.05  leishu       KR3k0013_冊府元龜_卷三十八_49.txt
 102   7214  3607    2.99   2.99  tianwen      KR3f0008_古今律歷考_卷二十一_720.txt
 103   7214  3607    2.99   2.99  leishu       KR3k0045_喻林_卷六十四_43.txt
 104   7214  3607    2.97   2.97  xiaoshuo     KR3l0030_涑水記聞_卷三_618.txt
 105   7214  3607    2.94   2.94  math         KR3f0037_五經算術_卷下_1297.txt
 106   7214  3607    2.94   2.94  leishu       KR3k0057_御定分類字錦_卷三十二_78.txt
 107   7214  3607    2.94   2.94  leishu       KR3k0029_群書考索_卷五十六_116.txt
 108   7213  3606    2.88   2.88  leishu       KR3k0026_名賢氏族言行類稿_卷五十五_16.txt
 109   7214  3607    2.83   2.83  leishu       KR3k0026_名賢氏族言行類稿_卷六_14.txt
 110   7214  3607    2.77   2.77  tianwen      KR3f0013_新法算書_卷八_759.txt
 111   7213  3606    2.75   2.75  pulu         KR3i0009_欽定西清硯譜_卷九_1176.txt
 112   7214  3607    2.74   2.74  math         KR3f0048_御製數理精蘊_下編卷十四_1242.txt
 113   7214  3607    2.74   2.74  leishu       KR3k0058_御定子史精華_卷二十八_60.txt
 114   7214  3607    2.74   2.74  leishu       KR3k0029_群書考索_後集卷二十_117.txt
 115   7214  3607    2.74   2.74  leishu       KR3k0006_初學記_卷十二_29.txt
 116   7214  3607    2.72   2.72  zajia        KR3j0045_野客叢書_卷二十七_150.txt
 117   7214  3607    2.72   2.72  nongjia      KR3d0007_農政全書_卷四_1023.txt
 118   7214  3607    2.69   2.69  zajia        KR3j0186_玉芝堂談薈_18_125.txt
 119   7214  3607    2.66   2.66  tianwen      KR3f0008_古今律歷考_卷三十_725.txt
 120   7214  3607    2.66   2.66  leishu       KR3k0013_冊府元龜_卷三十三_47.txt
 121   7214  3607    2.63   2.63  zajia        KR3j0162_居易錄_卷二十二_169.txt
 122   7213  3606    2.58   2.58  leishu       KR3k0058_御定子史精華_卷六十八_63.txt
 123   7214  3607    2.55   2.55  xiaoshuo     KR3l0091_山海經廣注_卷六_594.txt
 124   7214  3607    2.52   2.52  xiaoshuo     KR3l0004_唐新語_卷十一_681.txt
 125   7214  3607    2.52   2.52  math         KR3f0032_九章算術_5_1195.txt
 126   7214  3607    2.50   2.50  yishu        KR3h0070_六藝之一錄_32_553.txt
 127   7214  3607    2.50   2.50  math         KR3f0039_張邱建算經_卷上_1209.txt
 128   7213  3606    2.47   2.47  xiaoshuo     KR3l0004_唐新語_卷一_679.txt
 129   7214  3607    2.47   2.47  yishu        KR3h0070_六藝之一錄_36_555.txt
 130   7214  3607    2.47   2.47  leishu       KR3k0045_喻林_卷十四_41.txt
 131   7214  3607    2.44   2.44  yijia        KR3e0078_證治準繩_卷十八_378.txt
 132   7214  3607    2.38   2.38  zajia        KR3j0038_容齋随筆_78_189.txt
 133   7214  3607    2.33   2.33  math         KR3f0048_御製數理精蘊_下編卷二_1230.txt
 134   7214  3607    2.27   2.27  tianwen      KR3f0008_古今律歷考_卷三_714.txt
 135   7214  3607    2.25   2.25  shushu       KR3g0018_唐開元占經_卷二十八_840.txt
 136   7214  3607    2.25   2.25  leishu       KR3k0013_冊府元龜_卷九十七_58.txt
 137   7214  3607    2.22   2.22  shushu       KR3g0018_唐開元占經_卷三十四_842.txt
 138   7214  3607    2.22   2.22  math         KR3f0039_張邱建算經_卷下_1211.txt
 139   7213  3606    2.19   2.19  zajia        KR3j0070_日知錄_卷二十八_122.txt
 140   7214  3607    2.19   2.19  zajia        KR3j0038_容齋随筆_28_184.txt
 141   7214  3607    2.19   2.19  yishu        KR3h0063_石渠寶笈_卷四十二_515.txt
 142   7214  3607    2.19   2.19  yishu        KR3h0007_述書賦_卷下_534.txt
 143   7214  3607    2.19   2.19  tianwen      KR3f0026_歷算全書_卷四十_818.txt
 144   7214  3607    2.16   2.16  zajia        KR3j0122_澗泉日記_卷上_141.txt
 145   7210  3605    2.14   2.14  math         KR3f0046_同文算指_3_1214.txt
 146   7214  3607    2.13   2.13  math         KR3f0041_數學九章_卷一上卷一下_1200.txt
 147   7198  3599    2.11   2.11  shushu       KR3g0015_易象圖說_外篇卷下_828.txt
 148   7214  3607    2.11   2.11  tianwen      KR3f0018_御製歷象考成_上編卷十四_748.txt
 149   7213  3606    2.08   2.08  shushu       KR3g0018_唐開元占經_卷七十一_852.txt
 150   7214  3607    2.08   2.08  zajia        KR3j0070_日知錄_卷二十九_123.txt
 151   7214  3607    2.08   2.08  zajia        KR3j0034_能改齋漫錄_卷二_226.txt
 152   7214  3607    2.08   2.08  xiaoshuo     KR3l0118_太平廣記_卷八十二_672.txt
 153   7214  3607    2.02   2.02  leishu       KR3k0038_翰苑新書_後集下卷一_35.txt
 154   7213  3606    2.00   2.00  shushu       KR3g0018_唐開元占經_卷八十五_853.txt
 155   7214  3607    2.00   2.00  xiaoshuo     KR3l0066_聞見錄_卷十七_635.txt
 156   7214  3607    2.00   2.00  tianwen      KR3f0013_新法算書_卷三十一_765.txt
 157   7214  3607    2.00   2.00  math         KR3f0048_御製數理精蘊_下編卷十八_1246.txt
 158   7214  3607    2.00   2.00  leishu       KR3k0058_御定子史精華_卷四十八_62.txt
 159   7214  3607    1.97   1.97  xiaoshuo     KR3l0119_分門古今類事_卷九_666.txt
 160   7214  3607    1.97   1.97  nongjia      KR3d0010_欽定授時通考_卷三_949.txt
 161   7214  3607    1.94   1.94  yijia        KR3e0079_本草綱目_卷二十一_419.txt
 162   7214  3607    1.94   1.94  xiaoshuo     KR3l0079_歸潛志_卷十一_652.txt
 163   7214  3607    1.94   1.94  tianwen      KR3f0018_御製歷象考成_上編卷十二_747.txt
 164   7214  3607    1.89   1.89  math         KR3f0037_五經算術_卷上_1296.txt
 165   7214  3607    1.86   1.86  xiaoshuo     KR3l0003_朝野僉載_卷一_609.txt
 166   7214  3607    1.86   1.86  kongzi       KR3a0105_御定孝經衍義_卷四十四_286.txt
 167   7214  3607    1.83   1.83  zajia        KR3j0038_容齋随筆_48_187.txt
 168   7214  3607    1.83   1.83  yishu        KR3h0068_式古堂書畫彙考_卷十_499.txt
 169   7214  3607    1.83   1.83  math         KR3f0055_莊氏算學_卷三_1276.txt
 170   7214  3607    1.83   1.83  leishu       KR3k0058_御定子史精華_卷七十五_64.txt
 171   7214  3607    1.80   1.80  xiaoshuo     KR3l0056_楓窗小牘_卷下_641.txt
 172   7214  3607    1.80   1.80  nongjia      KR3d0010_欽定授時通考_卷四十五_974.txt
 173   7214  3607    1.80   1.80  math         KR3f0032_九章算術_8_1198.txt
 174   7214  3607    1.80   1.80  math         KR3f0032_九章算術_1_1192.txt
 175   7214  3607    1.77   1.77  shushu       KR3g0018_唐開元占經_卷四_836.txt
 176   7213  3606    1.72   1.72  yishu        KR3h0063_石渠寶笈_卷三十二_513.txt
 177   7214  3607    1.72   1.72  xiaoshuo     KR3l0030_涑水記聞_卷十_621.txt
 178   7214  3607    1.72   1.72  leishu       KR3k0029_群書考索_卷二十三_113.txt
 179   7214  3607    1.72   1.72  leishu       KR3k0010_蒙求集註_卷上_108.txt
 180   7214  3607    1.72   1.72  kongzi       KR3a0064_黃氏日抄_卷七十五_247.txt
 181   7214  3607    1.69   1.69  zajia        KR3j0045_野客叢書_卷十一_146.txt
 182   7214  3607    1.69   1.69  yishu        KR3h0007_述書賦_卷上_533.txt
 183   7214  3607    1.69   1.69  xiaoshuo     KR3l0086_菽園雜記_卷十五_604.txt
 184   7214  3607    1.69   1.69  xiaoshuo     KR3l0062_揮麈前錄_18_661.txt
 185   7214  3607    1.69   1.69  tianwen      KR3f0008_古今律歷考_卷二十_719.txt
 186   7214  3607    1.69   1.69  leishu       KR3k0013_冊府元龜_卷四十八_50.txt
 187   7213  3606    1.66   1.66  leishu       KR3k0045_喻林_卷六十七_44.txt
 188   7214  3607    1.66   1.66  tianwen      KR3f0013_新法算書_卷六_758.txt
 189   7212  3606    1.64   1.64  leishu       KR3k0012_太平御覽_34_106.txt
 190   7213  3606    1.64   1.64  leishu       KR3k0061_格致鏡原_卷三十五_102.txt
 191   7214  3607    1.64   1.64  yishu        KR3h0034_書小史_卷十_585.txt
 192   7214  3607    1.64   1.64  yishu        KR3h0034_書小史_卷八_584.txt
 193   7214  3607    1.64   1.64  yishu        KR3h0008_法書要錄_卷九_578.txt
 194   7214  3607    1.64   1.64  tianwen      KR3f0008_古今律歷考_卷五_716.txt
 195   7214  3607    1.64   1.64  pulu         KR3i0013_墨法集要_墨法集要_1179.txt
 196   7214  3607    1.64   1.64  nongjia      KR3d0010_欽定授時通考_卷四十二_972.txt
 197   7214  3607    1.64   1.64  leishu       KR3k0052_山堂肆考_12_87.txt
 198   7214  3607    1.61   1.61  yishu        KR3h0033_書苑菁華_卷九_544.txt
 199   7214  3607    1.61   1.61  tianwen      KR3f0018_御製歷象考成_上編卷十一_746.txt
 200   7214  3607    1.61   1.61  tianwen      KR3f0018_御製歷象考成_上編卷十_745.txt
 201   7214  3607    1.61   1.61  math         KR3f0048_御製數理精蘊_下編卷十九_1247.txt
 202   7214  3607    1.61   1.61  leishu       KR3k0051_駢志_卷八_22.txt
 203   7214  3607    1.61   1.61  leishu       KR3k0006_初學記_卷二十七_31.txt
 204   7214  3607    1.61   1.61  kongzi       KR3a0029_正蒙初義_卷二_320.txt
 205   7211  3605    1.58   1.58  xiaoshuo     KR3l0062_揮麈前錄_7_657.txt
 206   7214  3607    1.58   1.58  zajia        KR3j0185_說郛_卷五十九下卷五十九上_205.txt
 207   7214  3607    1.58   1.58  xiaoshuo     KR3l0030_涑水記聞_卷五_619.txt
 208   7214  3607    1.58   1.58  pulu         KR3i0009_欽定西清硯譜_卷七_1175.txt
 209   7210  3605    1.55   1.55  xiaoshuo     KR3l0089_何氏語林_卷十六_648.txt
 210   7211  3604    1.55   1.55  shushu       KR3g0018_唐開元占經_卷三十七_844.txt
 211   7214  3607    1.55   1.55  yishu        KR3h0060_珊瑚網_卷四_473.txt
 212   7214  3607    1.55   1.55  leishu       KR3k0038_翰苑新書_前集卷十一_33.txt
 213   7213  3606    1.53   1.53  xiaoshuo     KR3l0101_異苑_卷四_683.txt
 214   7214  3607    1.52   1.52  yishu        KR3h0064_庚子銷夏記_卷七_524.txt
 215   7214  3607    1.52   1.52  nongjia      KR3d0001_齊民要術_8_1007.txt
 216   7214  3607    1.52   1.52  leishu       KR3k0029_群書考索_卷三十三_115.txt
 217   7214  3607    1.50   1.50  yishu        KR3h0070_六藝之一錄_55_559.txt
 218   7214  3607    1.50   1.50  yishu        KR3h0032_寶真齋法書贊_卷五_493.txt
 219   7214  3607    1.50   1.50  xiaoshuo     KR3l0089_何氏語林_卷二十二_651.txt
 220   7214  3607    1.50   1.50  nongjia      KR3d0010_欽定授時通考_卷六十七_987.txt
