Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
 487   7191  3595    0.00   0.00  nongjia      KR3d0006_救荒本草_卷二_1074.txt
 488   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷六_1291.txt
 489   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 490   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷六_1255.txt
 491   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 492   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 493   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
 494   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷六卷六之首_1306.txt
 495   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷二卷二之首_1302.txt
 496   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 497   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷一之首卷一_1301.txt
 498   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷四_1204.txt
 499   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 500   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 501   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷五_1310.txt
 502   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷一_1307.txt
 503   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷六上卷六下_1226.txt
 504   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷二上卷二下_1222.txt

kongzi mean rank = 227.5
leishu mean rank = 141.77
math mean rank = 305.29
nongjia mean rank = 278.42
pulu mean rank = 270.19
shushu mean rank = 293.96
tianwen mean rank = 188.85
xiaoshuo mean rank = 206.78
yijia mean rank = 398.62
yishu mean rank = 225.82
zajia mean rank = 230.44

Ranking by coverage of sequences from math
   1   7192  3596   45.24  45.24  math         KR3f0048_御製數理精蘊_下編卷二十一_1270.txt
   2   7192  3596   39.77  39.77  math         KR3f0041_數學九章_卷五上卷五下_1225.txt
   3   7192  3596   33.98  33.98  math         KR3f0055_莊氏算學_卷三_1298.txt
   4   7192  3596   33.79  33.79  math         KR3f0048_御製數理精蘊_下編卷三十三_1282.txt
   5   7192  3596   31.09  31.09  math         KR3f0048_御製數理精蘊_下編卷二十八_1277.txt
   6   7192  3596   27.61  27.61  yishu        KR3h0087_重修宣和博古圖_卷二十三_560.txt
   7   7192  3596   27.09  27.09  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
   8   7192  3596   24.47  24.47  math         KR3f0042_測圓海鏡_卷十二_1316.txt
   9   7192  3596   24.11  24.11  math         KR3f0048_御製數理精蘊_下編卷六_1255.txt
  10   7192  3596   23.03  23.03  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
  11   7192  3596   21.61  21.61  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
  12   7192  3596   21.27  21.27  math         KR3f0042_測圓海鏡_卷四_1309.txt
  13   7192  3596   21.19  21.19  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
  14   7192  3596   19.80  19.80  math         KR3f0043_測圓海鏡分類釋術_卷四_1204.txt
  15   7192  3596   18.10  18.10  math         KR3f0042_測圓海鏡_卷五_1310.txt
  16   7192  3596   17.16  17.16  math         KR3f0048_御製數理精蘊_下編卷八_1257.txt
  17   7192  3596   15.66  15.66  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
  18   7192  3596   15.49  15.49  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
  19   7192  3596   14.99  14.99  math         KR3f0038_夏侯陽算經_卷上_1242.txt
  20   7192  3596   14.15  14.15  tianwen      KR3f0013_新法算書_卷四十一_773.txt
  21   7192  3596   13.74  13.74  math         KR3f0039_張邱建算經_卷下_1232.txt
  22   7192  3596   13.10  13.10  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
  23   7192  3596   12.49  12.49  tianwen      KR3f0026_歷算全書_卷十八_817.txt
  24   7192  3596   12.35  12.35  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
  25   7192  3596   12.10  12.10  tianwen      KR3f0013_新法算書_卷六十五_776.txt
  26   7192  3596   11.99  11.99  tianwen      KR3f0013_新法算書_卷三十七土木二星厯指敘目_770.txt
  27   7192  3596   11.60  11.60  math         KR3f0048_御製數理精蘊_下編卷一_1250.txt
  28   7192  3596   11.04  11.04  shushu       KR3g0016_三易洞璣_卷二_935.txt
  29   7192  3596   10.29  10.29  tianwen      KR3f0008_古今律歷考_卷六十九_738.txt
  30   7192  3596   10.07  10.07  math         KR3f0055_莊氏算學_卷二_1297.txt
  31   7192  3596    9.43   9.43  tianwen      KR3f0019_御製歷象考成後編_卷五_805.txt
  32   7192  3596    9.09   9.09  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
  33   7192  3596    8.95   8.95  tianwen      KR3f0026_歷算全書_卷三十三_824.txt
  34   7192  3596    8.57   8.57  tianwen      KR3f0018_御製歷象考成_上編卷十四_753.txt
  35   7192  3596    7.17   7.17  tianwen      KR3f0013_新法算書_卷六十八_778.txt
  36   7192  3596    7.12   7.12  math         KR3f0032_九章算術_5_1215.txt
  37   7192  3596    6.79   6.79  tianwen      KR3f0019_御製歷象考成後編_卷三_804.txt
  38   7192  3596    6.67   6.67  tianwen      KR3f0008_古今律歷考_卷三十三_732.txt
  39   7192  3596    6.56   6.56  tianwen      KR3f0016_圜容較義_圜容較義_802.txt
  40   7192  3596    5.78   5.78  math         KR3f0056_九章錄要_卷十二_1294.txt
  41   7192  3596    5.67   5.67  tianwen      KR3f0013_新法算書_卷六十六_777.txt
  42   7192  3596    5.53   5.53  tianwen      KR3f0008_古今律歷考_卷三十_731.txt
  43   7192  3596    5.28   5.28  tianwen      KR3f0001_周髀算經_1_748.txt
  44   7192  3596    5.17   5.17  math         KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1292.txt
  45   7192  3596    4.81   4.81  math         KR3f0047_幾何原本_卷一之首卷一_1301.txt
  46   7192  3596    4.78   4.78  shushu       KR3g0018_唐開元占經_卷五_848.txt
  47   7192  3596    4.51   4.51  math         KR3f0041_數學九章_卷二上卷二下_1222.txt
  48   7192  3596    4.48   4.48  math         KR3f0047_幾何原本_卷六卷六之首_1306.txt
  49   7192  3596    4.42   4.42  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
  50   7192  3596    4.37   4.37  tianwen      KR3f0018_御製歷象考成_下編卷一_755.txt
  51   7192  3596    4.03   4.03  tianwen      KR3f0026_歷算全書_卷五十八_837.txt
  52   7192  3596    3.89   3.89  tianwen      KR3f0026_歷算全書_卷十七_816.txt
  53   7192  3596    3.84   3.84  tianwen      KR3f0026_歷算全書_卷五十六_835.txt
  54   7192  3596    3.75   3.75  pulu         KR3i0017_香乘_卷二十五_1106.txt
  55   7192  3596    3.70   3.70  math         KR3f0048_御製數理精蘊_上編卷二_1246.txt
  56   7192  3596    3.64   3.64  math         KR3f0046_同文算指_7_1239.txt
  57   7192  3596    3.53   3.53  tianwen      KR3f0026_歷算全書_卷四十六_831.txt
  58   7191  3595    3.42   3.42  tianwen      KR3f0031_數學_1_723.txt
  59   7192  3596    3.42   3.42  tianwen      KR3f0024_天步真原_天步真原_747.txt
  60   7192  3596    3.39   3.39  tianwen      KR3f0026_歷算全書_卷二十六_822.txt
  61   7192  3596    3.39   3.39  tianwen      KR3f0018_御製歷象考成_下編卷二_756.txt
  62   7192  3596    3.28   3.28  nongjia      KR3d0007_農政全書_卷四十五_1071.txt
  63   7192  3596    3.25   3.25  tianwen      KR3f0020_欽定儀象考成_卷首下卷二_761.txt
  64   7192  3596    3.25   3.25  math         KR3f0041_數學九章_卷六上卷六下_1226.txt
  65   7192  3596    3.17   3.17  tianwen      KR3f0013_新法算書_卷九十六_785.txt
  66   7192  3596    3.06   3.06  math         KR3f0056_九章錄要_卷六_1291.txt
  67   7192  3596    2.47   2.47  shushu       KR3g0016_三易洞璣_卷一_934.txt
  68   7191  3595    2.45   2.45  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
  69   7192  3596    2.22   2.22  tianwen      KR3f0018_御製歷象考成_上編卷七_751.txt
  70   7192  3596    2.20   2.20  tianwen      KR3f0013_新法算書_卷八十三_781.txt
  71   7192  3596    2.20   2.20  math         KR3f0052_句股引蒙_卷二_1200.txt
  72   7191  3595    2.17   2.17  pulu         KR3i0009_欽定西清硯譜_卷二_1194.txt
  73   7192  3596    1.97   1.97  nongjia      KR3d0001_齊民要術_7_1025.txt
  74   7192  3596    1.95   1.95  shushu       KR3g0016_三易洞璣_卷十六_941.txt
  75   7192  3596    1.84   1.84  tianwen      KR3f0026_歷算全書_卷五十九_838.txt
  76   7192  3596    1.72   1.72  tianwen      KR3f0026_歷算全書_卷四十九_833.txt
  77   7192  3596    1.67   1.67  nongjia      KR3d0007_農政全書_卷一_1038.txt
  78   7191  3595    1.64   1.64  tianwen      KR3f0008_古今律歷考_卷二十八_730.txt
  79   7192  3596    1.56   1.56  nongjia      KR3d0007_農政全書_卷五_1042.txt
  80   7191  3595    1.25   1.25  tianwen      KR3f0029_中西經星同異考_中西經星同異考卷上_759.txt
  81   7192  3596    1.20   1.20  tianwen      KR3f0013_新法算書_卷六十九_779.txt
  82   7192  3596    1.20   1.20  tianwen      KR3f0008_古今律歷考_卷九_726.txt
  83   7192  3596    1.06   1.06  shushu       KR3g0016_三易洞璣_卷七_938.txt
  84   7192  3596    1.03   1.03  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
  85   7192  3596    0.97   0.97  tianwen      KR3f0026_歷算全書_卷一_810.txt
  86   7192  3596    0.95   0.95  yijia        KR3e0070_薛氏醫案_卷一_454.txt
  87   7192  3596    0.86   0.86  nongjia      KR3d0007_農政全書_卷十九_1054.txt
  88   7191  3595    0.83   0.83  zajia        KR3j0010_淮南鴻烈解_卷三_221.txt
  89   7192  3596    0.83   0.83  xiaoshuo     KR3l0099_搜神記_卷六_626.txt
  90   7192  3596    0.83   0.83  nongjia      KR3d0010_欽定授時通考_卷五十四_996.txt
  91   7192  3596    0.81   0.81  kongzi       KR3a0064_黃氏日抄_卷六十七_247.txt
  92   7192  3596    0.72   0.72  yijia        KR3e0092_醫門法律_11_427.txt
  93   7192  3596    0.72   0.72  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
  94   7192  3596    0.56   0.56  zajia        KR3j0117_雲麓漫抄_卷四_212.txt
  95   7192  3596    0.56   0.56  xiaoshuo     KR3l0026_南部新書_卷九_641.txt
  96   7191  3595    0.53   0.53  nongjia      KR3d0010_欽定授時通考_卷七十八_1013.txt
  97   7184  3592    0.50   0.50  nongjia      KR3d0007_農政全書_卷十三_1050.txt
  98   7191  3595    0.50   0.50  yijia        KR3e0078_證治準繩_卷二十九_386.txt
  99   7192  3596    0.50   0.50  zajia        KR3j0172_遵生八牋_卷六_164.txt
 100   7192  3596    0.47   0.47  pulu         KR3i0043_飲膳正要_2_1112.txt
 101   7192  3596    0.47   0.47  pulu         KR3i0016_陳氏香譜_卷二_1192.txt
 102   7186  3593    0.45   0.45  xiaoshuo     KR3l0081_山居新話_卷三_644.txt
 103   7192  3596    0.44   0.44  yijia        KR3e0067_普濟方_卷四十八_445.txt
 104   7192  3596    0.44   0.44  shushu       KR3g0007_皇極經世觀物外篇衍義_卷二_846.txt
 105   7192  3596    0.44   0.44  nongjia      KR3d0003_農桑輯要_卷一_1014.txt
 106   7192  3596    0.44   0.44  math         KR3f0034_數術記遺_數術記遺_1317.txt
 107   7192  3596    0.42   0.42  tianwen      KR3f0026_歷算全書_卷四十八_832.txt
 108   7192  3596    0.42   0.42  nongjia      KR3d0010_欽定授時通考_卷三十四_980.txt
 109   6964  3482    0.40   0.40  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1123.txt
 110   7192  3596    0.39   0.39  tianwen      KR3f0008_古今律歷考_卷十九_727.txt
 111   7192  3596    0.39   0.39  pulu         KR3i0016_陳氏香譜_卷三_1193.txt
 112   7191  3595    0.36   0.36  xiaoshuo     KR3l0091_山海經廣注_卷十七_611.txt
 113   7191  3595    0.36   0.36  shushu       KR3g0042_三命通會_卷十_877.txt
 114   7192  3596    0.36   0.36  zajia        KR3j0186_玉芝堂談薈_36_126.txt
 115   7192  3596    0.36   0.36  zajia        KR3j0161_春明夢餘錄_卷十八_235.txt
 116   7192  3596    0.36   0.36  yijia        KR3e0083_先醒齋廣筆記_卷四_428.txt
 117   7192  3596    0.36   0.36  xiaoshuo     KR3l0051_鐵圍山叢談_卷六_711.txt
 118   7191  3595    0.33   0.33  tianwen      KR3f0013_新法算書_卷二十三_767.txt
 119   7191  3595    0.33   0.33  leishu       KR3k0054_廣博物志_卷四十_70.txt
 120   7192  3596    0.33   0.33  xiaoshuo     KR3l0091_山海經廣注_卷六_604.txt
 121   7192  3596    0.33   0.33  math         KR3f0047_幾何原本_卷二卷二之首_1302.txt
 122   7192  3596    0.33   0.33  kongzi       KR3a0108_御纂朱子全書_卷二十六_336.txt
 123   7192  3596    0.31   0.31  nongjia      KR3d0010_欽定授時通考_卷十八_971.txt
 124   6890  3445    0.29   0.29  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十一_1124.txt
 125   7191  3595    0.28   0.28  yijia        KR3e0076_赤水元珠_卷五_451.txt
 126   7191  3595    0.28   0.28  kongzi       KR3a0047_朱子語類_卷五十五_299.txt
 127   7192  3596    0.28   0.28  zajia        KR3j0187_元明事類鈔_卷三十八_184.txt
 128   7192  3596    0.28   0.28  yijia        KR3e0070_薛氏醫案_卷八_457.txt
 129   7192  3596    0.28   0.28  yijia        KR3e0059_世醫得效方_卷十五_404.txt
 130   7192  3596    0.28   0.28  yijia        KR3e0039_太醫局諸科程文格_卷四_475.txt
 131   7192  3596    0.28   0.28  yijia        KR3e0038_婦人大全良方_卷十九_368.txt
 132   7192  3596    0.28   0.28  nongjia      KR3d0007_農政全書_卷三十五_1063.txt
 133   7192  3596    0.28   0.28  nongjia      KR3d0005_王氏農書_卷二十_1036.txt
 134   7192  3596    0.28   0.28  leishu       KR3k0043_稗編_卷六十七_96.txt
 135   7192  3596    0.28   0.28  kongzi       KR3a0105_御定孝經衍義_卷三十七_282.txt
 136   7191  3595    0.25   0.25  yishu        KR3h0038_衍極_卷上_585.txt
 137   7192  3596    0.25   0.25  zajia        KR3j0049_古今攷_7_179.txt
 138   7192  3596    0.25   0.25  yijia        KR3e0070_薛氏醫案_卷七十三_463.txt
 139   7192  3596    0.25   0.25  yijia        KR3e0041_三因極一病証方論_卷十二_434.txt
 140   7192  3596    0.25   0.25  tianwen      KR3f0013_新法算書_卷六_763.txt
 141   7192  3596    0.25   0.25  nongjia      KR3d0007_農政全書_卷三十八_1066.txt
 142   7192  3596    0.25   0.25  nongjia      KR3d0003_農桑輯要_卷四_1016.txt
 143   7192  3596    0.25   0.25  leishu       KR3k0056_御定駢字類編_卷九十一_19.txt
 144   7189  3593    0.22   0.22  yishu        KR3h0033_書苑菁華_卷一_551.txt
 145   7191  3595    0.22   0.22  xiaoshuo     KR3l0101_異苑_卷四_702.txt
 146   7192  3596    0.22   0.22  yishu        KR3h0070_六藝之一錄_33_569.txt
 147   7192  3596    0.22   0.22  yijia        KR3e0070_薛氏醫案_卷五_455.txt
 148   7192  3596    0.22   0.22  yijia        KR3e0038_婦人大全良方_卷八_367.txt
 149   7192  3596    0.22   0.22  shushu       KR3g0050_御定星歷考原_卷一_905.txt
 150   7192  3596    0.22   0.22  shushu       KR3g0041_星學大成_卷二十三_890.txt
 151   7192  3596    0.22   0.22  leishu       KR3k0059_御定佩文韻府_卷八之一_46.txt
 152   7192  3596    0.22   0.22  leishu       KR3k0008_白孔六帖_卷八十五_29.txt
 153   7192  3596    0.22   0.22  kongzi       KR3a0056_木鍾集_卷七_240.txt
 154   7190  3594    0.19   0.19  pulu         KR3i0049_異魚圖贊箋_卷三_1097.txt
 155   7192  3596    0.19   0.19  yishu        KR3h0070_六藝之一錄_36_571.txt
 156   7192  3596    0.19   0.19  yijia        KR3e0070_薛氏醫案_卷七十四_464.txt
 157   7192  3596    0.19   0.19  yijia        KR3e0028_證類本草_卷二十五_409.txt
 158   7192  3596    0.19   0.19  xiaoshuo     KR3l0110_宣室志_卷六_658.txt
 159   7192  3596    0.19   0.19  math         KR3f0048_御製數理精蘊_上編卷一_1245.txt
 160   6922  3461    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十七_1168.txt
 161   7190  3595    0.17   0.17  yishu        KR3h0021_畫史_畫史_540.txt
 162   7192  3596    0.17   0.17  zajia        KR3j0161_春明夢餘錄_卷五十四_237.txt
 163   7192  3596    0.17   0.17  yijia        KR3e0078_證治準繩_卷八十五_394.txt
 164   7192  3596    0.17   0.17  yijia        KR3e0067_普濟方_卷六十一_446.txt
 165   7192  3596    0.17   0.17  yijia        KR3e0059_世醫得效方_卷十六_405.txt
 166   7192  3596    0.17   0.17  yijia        KR3e0051_儒門事親_卷十五_382.txt
 167   7192  3596    0.17   0.17  yijia        KR3e0033_太平惠民和劑局方_5_439.txt
 168   7192  3596    0.17   0.17  yijia        KR3e0031_小兒衛生總微論方_卷二十_467.txt
 169   7192  3596    0.17   0.17  xiaoshuo     KR3l0004_唐新語_卷四_697.txt
 170   7192  3596    0.17   0.17  xiaoshuo     KR3l0004_唐新語_卷十二_699.txt
 171   7192  3596    0.17   0.17  tianwen      KR3f0030_全史日至源流_卷十五_794.txt
 172   7192  3596    0.17   0.17  tianwen      KR3f0030_全史日至源流_卷十二_792.txt
 173   7192  3596    0.17   0.17  tianwen      KR3f0030_全史日至源流_卷二_788.txt
 174   7192  3596    0.17   0.17  tianwen      KR3f0021_曉菴新法_卷六_746.txt
 175   7192  3596    0.17   0.17  tianwen      KR3f0013_新法算書_卷九十九_786.txt
 176   7192  3596    0.17   0.17  shushu       KR3g0032_卜法詳考_卷六_932.txt
 177   7192  3596    0.17   0.17  leishu       KR3k0057_御定分類字錦_卷三十六_80.txt
 178   7192  3596    0.17   0.17  leishu       KR3k0003_藝文類聚_卷四十七_90.txt
 179   7192  3596    0.17   0.17  kongzi       KR3a0080_大學衍義補_卷二十九_315.txt
 180   7192  3596    0.17   0.17  kongzi       KR3a0064_黃氏日抄_卷五十四_245.txt
 181   7188  3592    0.14   0.14  xiaoshuo     KR3l0091_山海經廣注_卷九_606.txt
 182   6886  3443    0.12   0.12  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1170.txt
 183   7046  3523    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1134.txt
 184   7080  3540    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十一_1154.txt
