Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 101   7191  3595    0.72   0.72  zajia        KR3j0012_金樓子_卷一考證卷一_120.txt
 102   7192  3596    0.72   0.72  nongjia      KR3d0005_王氏農書_卷七_1026.txt
 103   7192  3596    0.70   0.70  tianwen      KR3f0013_新法算書_卷一_767.txt
 104   7192  3596    0.64   0.64  yishu        KR3h0028_廣川書跋_卷二_596.txt
 105   7192  3596    0.64   0.64  shushu       KR3g0015_易象圖說_外篇卷中_842.txt
 106   7192  3596    0.64   0.64  pulu         KR3i0017_香乘_卷十九_1108.txt
 107   7191  3595    0.61   0.61  yishu        KR3h0069_南宋院畫錄_卷六_553.txt
 108   7192  3596    0.61   0.61  yijia        KR3e0095_絳雪園古方選註_卷六_428.txt
 109   7192  3596    0.56   0.56  leishu       KR3k0014_事物紀原_卷二_41.txt
 110   7191  3595    0.53   0.53  shushu       KR3g0016_三易洞璣_卷十_934.txt
 111   7191  3595    0.53   0.53  nongjia      KR3d0010_欽定授時通考_卷七十八_1011.txt
 112   7192  3596    0.53   0.53  tianwen      KR3f0013_新法算書_卷二十_774.txt
 113   7192  3596    0.53   0.53  nongjia      KR3d0010_欽定授時通考_卷六十_1001.txt
 114   7184  3592    0.50   0.50  nongjia      KR3d0007_農政全書_卷十三_1045.txt
 115   7192  3596    0.50   0.50  xiaoshuo     KR3l0040_談苑_卷三_638.txt
 116   7192  3596    0.50   0.50  tianwen      KR3f0026_歷算全書_卷二十_826.txt
 117   7192  3596    0.50   0.50  shushu       KR3g0001_太玄經_8_940.txt
 118   7191  3595    0.47   0.47  leishu       KR3k0061_格致鏡原_卷十三_100.txt
 119   7192  3596    0.47   0.47  yijia        KR3e0096_續名醫類案_卷三十七_440.txt
 120   7192  3596    0.47   0.47  yijia        KR3e0015_外臺祕要方_卷二十_466.txt
 121   7192  3596    0.47   0.47  tianwen      KR3f0026_歷算全書_卷三_818.txt
 122   7191  3595    0.45   0.45  nongjia      KR3d0005_王氏農書_卷二十二_1037.txt
 123   7192  3596    0.44   0.44  shushu       KR3g0018_唐開元占經_卷十一_849.txt
 124   7192  3596    0.44   0.44  nongjia      KR3d0010_欽定授時通考_卷三_966.txt
 125   7192  3596    0.44   0.44  nongjia      KR3d0003_農桑輯要_卷一_1012.txt
 126   7192  3596    0.42   0.42  yijia        KR3e0096_續名醫類案_卷四十二_441.txt
 127   7192  3596    0.42   0.42  yijia        KR3e0070_薛氏醫案_卷四十一_454.txt
 128   7192  3596    0.42   0.42  yijia        KR3e0070_薛氏醫案_卷三十六_453.txt
 129   7191  3595    0.39   0.39  nongjia      KR3d0007_農政全書_卷十五_1047.txt
 130   7192  3596    0.39   0.39  pulu         KR3i0016_陳氏香譜_卷三_1191.txt
 131   7192  3596    0.36   0.36  yijia        KR3e0013_備急千金要方_卷三十九_396.txt
 132   7192  3596    0.36   0.36  math         KR3f0034_數術記遺_數術記遺_1317.txt
 133   7192  3596    0.36   0.36  kongzi       KR3a0080_大學衍義補_卷九十三_331.txt
 134   7191  3595    0.33   0.33  xiaoshuo     KR3l0119_分門古今類事_卷八_681.txt
 135   7191  3595    0.33   0.33  shushu       KR3g0032_卜法詳考_卷一_923.txt
 136   7191  3595    0.33   0.33  nongjia      KR3d0005_王氏農書_卷十一_1028.txt
 137   7192  3596    0.33   0.33  zajia        KR3j0024_獨斷_2_122.txt
 138   7192  3596    0.33   0.33  yijia        KR3e0067_普濟方_卷六十五_431.txt
 139   7192  3596    0.33   0.33  tianwen      KR3f0007_聖壽萬年曆_6_748.txt
 140   7192  3596    0.33   0.33  nongjia      KR3d0010_欽定授時通考_卷七十七_1010.txt
 141   7192  3596    0.33   0.33  nongjia      KR3d0001_齊民要術_5_1021.txt
 142   7191  3595    0.31   0.31  yishu        KR3h0068_式古堂書畫彙考_卷四十八_514.txt
 143   7191  3595    0.31   0.31  pulu         KR3i0035_百菊集譜_卷二_1081.txt
 144   7192  3596    0.31   0.31  yijia        KR3e0086_景岳全書_卷十七_372.txt
 145   7192  3596    0.31   0.31  yijia        KR3e0078_證治準繩_卷六十三_383.txt
 146   7192  3596    0.31   0.31  yijia        KR3e0033_太平惠民和劑局方_6_429.txt
 147   7192  3596    0.31   0.31  shushu       KR3g0016_三易洞璣_卷十二_935.txt
 148   7192  3596    0.31   0.31  nongjia      KR3d0007_農政全書_卷四十三_1067.txt
 149   7192  3596    0.31   0.31  nongjia      KR3d0007_農政全書_卷二十二_1052.txt
 150   7190  3594    0.28   0.28  shushu       KR3g0032_卜法詳考_卷三_925.txt
 151   7192  3596    0.28   0.28  zajia        KR3j0035_雲谷雜紀_卷四_175.txt
 152   7192  3596    0.28   0.28  yijia        KR3e0070_薛氏醫案_卷四十四_455.txt
 153   7192  3596    0.28   0.28  yijia        KR3e0013_備急千金要方_卷三十六_395.txt
 154   7192  3596    0.28   0.28  xiaoshuo     KR3l0086_菽園雜記_卷十三_614.txt
 155   7192  3596    0.28   0.28  tianwen      KR3f0008_古今律歷考_卷二十_733.txt
 156   7192  3596    0.28   0.28  nongjia      KR3d0005_王氏農書_卷二十_1035.txt
 157   7192  3596    0.28   0.28  nongjia      KR3d0003_農桑輯要_卷四_1014.txt
 158   7192  3596    0.28   0.28  nongjia      KR3d0001_齊民要術_2_1018.txt
 159   7076  3538    0.25   0.25  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1184.txt
 160   7183  3590    0.25   0.25  xiaoshuo     KR3l0081_山居新話_卷二_646.txt
 161   7190  3594    0.25   0.25  shushu       KR3g0036_珞琭子賦注_卷下_927.txt
 162   7191  3595    0.25   0.25  nongjia      KR3d0010_欽定授時通考_卷七十三_1008.txt
 163   7192  3596    0.25   0.25  yishu        KR3h0033_書苑菁華_卷七_561.txt
 164   7192  3596    0.25   0.25  shushu       KR3g0026_催官篇_卷一_845.txt
 165   7192  3596    0.25   0.25  nongjia      KR3d0007_農政全書_卷三十九_1064.txt
 166   7192  3596    0.25   0.25  kongzi       KR3a0080_大學衍義補_卷十二_324.txt
 167   6901  3450    0.23   0.23  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1165.txt
 168   7192  3596    0.22   0.22  zajia        KR3j0162_居易錄_卷二十六_164.txt
 169   7192  3596    0.22   0.22  zajia        KR3j0034_能改齋漫錄_卷十三_230.txt
 170   7192  3596    0.22   0.22  yijia        KR3e0070_薛氏醫案_卷七十一_460.txt
 171   7192  3596    0.22   0.22  tianwen      KR3f0031_數學_3_722.txt
 172   7192  3596    0.22   0.22  shushu       KR3g0013_天原發微_卷二上卷二下_921.txt
 173   7192  3596    0.22   0.22  pulu         KR3i0050_異魚圖贊補_卷上_1112.txt
 174   7192  3596    0.22   0.22  leishu       KR3k0050_圖書編_卷五十六_96.txt
 175   7192  3596    0.22   0.22  kongzi       KR3a0042_近思錄_卷十_348.txt
 176   7192  3596    0.19   0.19  zajia        KR3j0072_潛邱劄記_卷三_127.txt
 177   7192  3596    0.19   0.19  yijia        KR3e0068_玉機微義_卷十五_409.txt
 178   7192  3596    0.19   0.19  yijia        KR3e0013_備急千金要方_卷十一_393.txt
 179   7192  3596    0.19   0.19  xiaoshuo     KR3l0017_唐摭言_卷十二_708.txt
 180   7192  3596    0.19   0.19  tianwen      KR3f0008_古今律歷考_卷二十五_737.txt
 181   7192  3596    0.19   0.19  nongjia      KR3d0001_齊民要術_9_1023.txt
 182   7192  3596    0.19   0.19  leishu       KR3k0054_廣博物志_卷二十四_58.txt
 183   7192  3596    0.19   0.19  kongzi       KR3a0080_大學衍義補_卷二十二_325.txt
 184   7191  3595    0.17   0.17  zajia        KR3j0160_物理小識_卷十二_139.txt
 185   7191  3595    0.17   0.17  yishu        KR3h0006_書斷_卷下_550.txt
 186   7191  3595    0.17   0.17  yijia        KR3e0079_本草綱目_卷二十八_417.txt
 187   7191  3595    0.17   0.17  tianwen      KR3f0013_新法算書_卷二十三_775.txt
 188   7191  3595    0.17   0.17  kongzi       KR3a0078_性理大全書_卷二十四_256.txt
 189   7192  3596    0.17   0.17  zajia        KR3j0191_鈍吟雜錄_卷四_157.txt
 190   7192  3596    0.17   0.17  zajia        KR3j0030_近事會元_卷四_204.txt
 191   7192  3596    0.17   0.17  yishu        KR3h0034_書小史_卷三_591.txt
 192   7192  3596    0.17   0.17  yijia        KR3e0065_脈訣刊誤_卷上_401.txt
 193   7192  3596    0.17   0.17  xiaoshuo     KR3l0086_菽園雜記_卷十四_615.txt
 194   7192  3596    0.17   0.17  tianwen      KR3f0030_全史日至源流_卷二十四_807.txt
 195   7192  3596    0.17   0.17  shushu       KR3g0017_靈臺祕苑_4_946.txt
 196   7192  3596    0.17   0.17  shushu       KR3g0014_大衍索隱_卷一_913.txt
 197   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷十七_972.txt
 198   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷六十八_1005.txt
 199   7192  3596    0.17   0.17  leishu       KR3k0044_萬姓統譜_61_4.txt
 200   7192  3596    0.17   0.17  kongzi       KR3a0094_格物通_卷九十_280.txt
 201   7192  3596    0.14   0.14  nongjia      KR3d0007_農政全書_卷十四_1046.txt
 202   6960  3480    0.11   0.11  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十五_1137.txt
 203   7191  3595    0.11   0.11  zajia        KR3j0059_丹鉛餘錄_14_223.txt
 204   7191  3595    0.11   0.11  yishu        KR3h0068_式古堂書畫彙考_卷四十二_510.txt
 205   7192  3596    0.11   0.11  zajia        KR3j0185_說郛_卷二十八下卷二十八上_198.txt
 206   7192  3596    0.11   0.11  zajia        KR3j0077_管城碩記_卷二十八_162.txt
 207   7192  3596    0.11   0.11  zajia        KR3j0066_通雅_卷三十三_155.txt
 208   7192  3596    0.11   0.11  zajia        KR3j0010_淮南鴻烈解_卷十七_219.txt
 209   7192  3596    0.11   0.11  yijia        KR3e0078_證治準繩_卷四十三_382.txt
 210   7192  3596    0.11   0.11  yijia        KR3e0070_薛氏醫案_卷四十六_456.txt
 211   7192  3596    0.11   0.11  yijia        KR3e0028_證類本草_卷四_404.txt
 212   7192  3596    0.11   0.11  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_17_719.txt
 213   7192  3596    0.11   0.11  xiaoshuo     KR3l0081_山居新話_卷一_645.txt
 214   7192  3596    0.11   0.11  xiaoshuo     KR3l0067_淸波雜志_12_622.txt
 215   7192  3596    0.11   0.11  xiaoshuo     KR3l0046_玉壺野史_卷二_653.txt
 216   7192  3596    0.11   0.11  xiaoshuo     KR3l0034_東齋記事_卷一_627.txt
 217   7192  3596    0.11   0.11  shushu       KR3g0051_欽定協紀辨方書_卷五_892.txt
 218   7192  3596    0.11   0.11  pulu         KR3i0017_香乘_卷十_1105.txt
 219   7192  3596    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十九_988.txt
 220   7192  3596    0.11   0.11  nongjia      KR3d0010_欽定授時通考_卷三十七_986.txt
 221   7192  3596    0.11   0.11  nongjia      KR3d0007_農政全書_卷二十一_1051.txt
 222   7192  3596    0.11   0.11  nongjia      KR3d0005_王氏農書_卷十四_1031.txt
 223   7192  3596    0.11   0.11  nongjia      KR3d0005_王氏農書_卷十三_1030.txt
 224   7192  3596    0.11   0.11  leishu       KR3k0029_群書考索_卷二十九_115.txt
 225   7192  3596    0.11   0.11  leishu       KR3k0012_太平御覽_84_109.txt
 226   7192  3596    0.11   0.11  leishu       KR3k0004_北堂書鈔_卷八十八_92.txt
 227   6892  3446    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十七_1154.txt
 228   7032  3516    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十五_1183.txt
 229   7049  3524    0.09   0.09  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十一_1134.txt
 230   7068  3534    0.08   0.08  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1182.txt
 231   7182  3591    0.08   0.08  pulu         KR3i0015_香譜_卷上_1185.txt
 232   7191  3595    0.08   0.08  zajia        KR3j0161_春明夢餘錄_卷五十七_236.txt
 233   7191  3595    0.08   0.08  zajia        KR3j0045_野客叢書_卷二十一_147.txt
 234   7191  3595    0.08   0.08  yishu        KR3h0054_書畫題跋記_19_492.txt
 235   7191  3595    0.08   0.08  yijia        KR3e0085_類經_36_477.txt
 236   7191  3595    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷九_668.txt
 237   7191  3595    0.08   0.08  shushu       KR3g0036_珞琭子賦注_卷上_926.txt
 238   7191  3595    0.08   0.08  shushu       KR3g0018_唐開元占經_卷五十一_859.txt
 239   7191  3595    0.08   0.08  kongzi       KR3a0108_御纂朱子全書_卷二十八_342.txt
 240   7192  3596    0.08   0.08  zajia        KR3j0185_說郛_卷二十三下卷二十三上_196.txt
 241   7192  3596    0.08   0.08  zajia        KR3j0180_類說_[卷八]目錄卷八_169.txt
 242   7192  3596    0.08   0.08  zajia        KR3j0077_管城碩記_卷二十九_163.txt
 243   7192  3596    0.08   0.08  zajia        KR3j0038_容齋随筆_33_180.txt
 244   7192  3596    0.08   0.08  yishu        KR3h0047_書畫跋跋_卷二上卷二下_589.txt
 245   7192  3596    0.08   0.08  yishu        KR3h0032_寶真齋法書贊_卷五_497.txt
 246   7192  3596    0.08   0.08  yijia        KR3e0096_續名醫類案_卷五十_442.txt
 247   7192  3596    0.08   0.08  yijia        KR3e0092_醫門法律_1_420.txt
 248   7192  3596    0.08   0.08  yijia        KR3e0079_本草綱目_卷四十一_419.txt
 249   7192  3596    0.08   0.08  yijia        KR3e0070_薛氏醫案_卷六十四_457.txt
 250   7192  3596    0.08   0.08  yijia        KR3e0066_醫經溯洄集_卷上_479.txt
 251   7192  3596    0.08   0.08  yijia        KR3e0045_仁齋直指_4_360.txt
 252   7192  3596    0.08   0.08  yijia        KR3e0042_集驗背疽方_集驗背疽方_421.txt
 253   7192  3596    0.08   0.08  yijia        KR3e0030_全生指迷方_卷二_389.txt
 254   7192  3596    0.08   0.08  xiaoshuo     KR3l0119_分門古今類事_卷二十_684.txt
 255   7192  3596    0.08   0.08  xiaoshuo     KR3l0091_山海經廣注_卷十四_607.txt
 256   7192  3596    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷六_667.txt
 257   7192  3596    0.08   0.08  xiaoshuo     KR3l0089_何氏語林_卷三十_670.txt
 258   7192  3596    0.08   0.08  xiaoshuo     KR3l0085_水東日記_卷十四_714.txt
 259   7192  3596    0.08   0.08  xiaoshuo     KR3l0079_歸潛志_卷十二_673.txt
 260   7192  3596    0.08   0.08  xiaoshuo     KR3l0030_涑水記聞_卷十一_635.txt
 261   7192  3596    0.08   0.08  tianwen      KR3f0008_古今律歷考_卷二十六_738.txt
 262   7192  3596    0.08   0.08  shushu       KR3g0051_欽定協紀辨方書_卷二_890.txt
 263   7192  3596    0.08   0.08  shushu       KR3g0035_星命溯源_卷四_911.txt
 264   7192  3596    0.08   0.08  pulu         KR3i0035_百菊集譜_補遺_1084.txt
 265   7192  3596    0.08   0.08  pulu         KR3i0012_墨史_卷上_1091.txt
 266   7192  3596    0.08   0.08  pulu         KR3i0002_文房四譜_卷三_1087.txt
 267   7192  3596    0.08   0.08  pulu         KR3i0002_文房四譜_卷一_1085.txt
 268   7192  3596    0.08   0.08  pulu         KR3i0001_奇器圖說_3_1099.txt
 269   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十四_1003.txt
 270   7192  3596    0.08   0.08  nongjia      KR3d0010_欽定授時通考_卷六十五_1004.txt
 271   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十五_1054.txt
 272   7192  3596    0.08   0.08  nongjia      KR3d0007_農政全書_卷二十三_1053.txt
 273   7192  3596    0.08   0.08  nongjia      KR3d0005_王氏農書_卷一_1024.txt
 274   7192  3596    0.08   0.08  nongjia      KR3d0001_齊民要術_4_1020.txt
 275   7192  3596    0.08   0.08  leishu       KR3k0045_喻林_卷九十三_47.txt
 276   7192  3596    0.08   0.08  leishu       KR3k0020_職官分紀_卷二十四_75.txt
 277   7192  3596    0.08   0.08  leishu       KR3k0015_實賓錄_卷十四_23.txt
 278   7192  3596    0.08   0.08  kongzi       KR3a0114_榕村語錄_卷二十二_268.txt
 279   7192  3596    0.08   0.08  kongzi       KR3a0105_御定孝經衍義_卷六十二_287.txt
 280   7192  3596    0.08   0.08  kongzi       KR3a0080_大學衍義補_卷十_323.txt
 281   7192  3596    0.08   0.08  kongzi       KR3a0067_性理群書句解_卷二十一_303.txt
 282   7192  3596    0.08   0.08  kongzi       KR3a0047_朱子語類_卷九十六_311.txt
 283   7192  3596    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷二十五_211.txt
 284   7190  3594    0.00   0.00  zajia        KR3j0190_少室山房筆叢正集_卷三十_212.txt
 285   7192  3596    0.00   0.00  zajia        KR3j0185_說郛_卷七下卷七上_195.txt
 286   7192  3596    0.00   0.00  zajia        KR3j0181_事實類苑_卷三十五_150.txt
 287   7191  3595    0.00   0.00  zajia        KR3j0180_類說_[卷二十八]目錄卷二十八_170.txt
 288   7192  3596    0.00   0.00  zajia        KR3j0172_遵生八牋_卷十九_168.txt
 289   7192  3596    0.00   0.00  zajia        KR3j0163_池北偶談_卷二十一_208.txt
 290   7192  3596    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷二十一_234.txt
 291   7192  3596    0.00   0.00  zajia        KR3j0161_春明夢餘錄_卷七_233.txt
 292   7191  3595    0.00   0.00  zajia        KR3j0159_六研齋筆記_卷一_202.txt
 293   7192  3596    0.00   0.00  zajia        KR3j0156_雨航雜錄_卷上_231.txt
 294   7192  3596    0.00   0.00  zajia        KR3j0123_老學庵筆記_卷七_222.txt
 295   7192  3596    0.00   0.00  zajia        KR3j0116_常談_常談_137.txt
 296   7192  3596    0.00   0.00  zajia        KR3j0105_石林燕語_卷三_189.txt
 297   7192  3596    0.00   0.00  zajia        KR3j0082_羣書治要_18_193.txt
 298   7192  3596    0.00   0.00  zajia        KR3j0080_論衡_9_141.txt
 299   7192  3596    0.00   0.00  zajia        KR3j0080_論衡_2_140.txt
 300   7191  3595    0.00   0.00  zajia        KR3j0077_管城碩記_卷十八_161.txt
 301   7191  3595    0.00   0.00  zajia        KR3j0076_義門讀書記_卷十五_135.txt
 302   7192  3596    0.00   0.00  zajia        KR3j0076_義門讀書記_卷七_134.txt
 303   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_26_132.txt
 304   7192  3596    0.00   0.00  zajia        KR3j0071_藝林彙考_14_130.txt
 305   7192  3596    0.00   0.00  zajia        KR3j0066_通雅_卷二十八_154.txt
 306   7192  3596    0.00   0.00  zajia        KR3j0059_丹鉛餘錄_38_225.txt
 307   7191  3595    0.00   0.00  zajia        KR3j0051_賓退錄_卷五_166.txt
