Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 334   7214  3607    0.80   0.80  leishu       KR3k0056_御定駢字類編_卷十二_8.txt
 335   7213  3606    0.78   0.78  yishu        KR3h0028_廣川書跋_卷七_588.txt
 336   7213  3606    0.78   0.78  leishu       KR3k0065_宋稗類鈔_卷三_110.txt
 337   7214  3607    0.78   0.78  yishu        KR3h0070_六藝之一錄_91_573.txt
 338   7214  3607    0.78   0.78  yijia        KR3e0013_備急千金要方_卷七十九_398.txt
 339   7214  3607    0.78   0.78  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_8_706.txt
 340   7214  3607    0.78   0.78  xiaoshuo     KR3l0119_分門古今類事_卷十七_675.txt
 341   7214  3607    0.78   0.78  xiaoshuo     KR3l0118_太平廣記_卷八十八_681.txt
 342   7214  3607    0.78   0.78  xiaoshuo     KR3l0095_漢武故事_0_613.txt
 343   7214  3607    0.78   0.78  xiaoshuo     KR3l0075_四朝聞見錄_卷五_701.txt
 344   7214  3607    0.78   0.78  xiaoshuo     KR3l0023_北夢瑣言_卷三_696.txt
 345   7214  3607    0.78   0.78  tianwen      KR3f0007_聖壽萬年曆_6_729.txt
 346   6846  3423    0.76   0.76  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十四_1135.txt
 347   7213  3606    0.75   0.75  yishu        KR3h0070_六藝之一錄_35_557.txt
 348   7213  3606    0.75   0.75  leishu       KR3k0058_御定子史精華_卷七十六_47.txt
 349   7214  3607    0.75   0.75  zajia        KR3j0082_羣書治要_28_197.txt
 350   7214  3607    0.75   0.75  yishu        KR3h0054_書畫題跋記_22_496.txt
 351   7214  3607    0.75   0.75  tianwen      KR3f0031_數學_7_710.txt
 352   7214  3607    0.75   0.75  shushu       KR3g0051_欽定協紀辨方書_卷十六_885.txt
 353   7214  3607    0.75   0.75  shushu       KR3g0018_唐開元占經_卷八十二_847.txt
 354   7214  3607    0.75   0.75  nongjia      KR3d0007_農政全書_卷四十一_1049.txt
 355   7214  3607    0.75   0.75  nongjia      KR3d0007_農政全書_卷二十一_1037.txt
 356   7214  3607    0.75   0.75  math         KR3f0032_九章算術_4_1194.txt
 357   7214  3607    0.75   0.75  leishu       KR3k0057_御定分類字錦_卷十一_66.txt
 358   7214  3607    0.75   0.75  leishu       KR3k0046_經濟類編_卷四十_20.txt
 359   7214  3607    0.75   0.75  leishu       KR3k0043_稗編_卷七_78.txt
 360   7214  3607    0.75   0.75  leishu       KR3k0006_初學記_卷三十_31.txt
 361   7214  3607    0.75   0.75  kongzi       KR3a0080_大學衍義補_卷十二_302.txt
 362   7214  3607    0.75   0.75  kongzi       KR3a0043_近思錄集註_卷八_248.txt
 363   6856  3428    0.73   0.73  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十二_1146.txt
 364   7213  3606    0.72   0.72  xiaoshuo     KR3l0125_唐段少卿酉陽雜俎前集_6_705.txt
 365   7214  3607    0.72   0.72  zajia        KR3j0180_類說_卷二十二[卷二十二]目錄_175.txt
 366   7214  3607    0.72   0.72  xiaoshuo     KR3l0067_淸波雜志_1_608.txt
 367   7214  3607    0.72   0.72  shushu       KR3g0018_唐開元占經_卷三十三_838.txt
 368   7214  3607    0.72   0.72  nongjia      KR3d0010_欽定授時通考_卷五十五_978.txt
 369   7214  3607    0.72   0.72  kongzi       KR3a0110_御覽經史講義_卷八_351.txt
 370   6958  3479    0.72   0.72  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十_1152.txt
 371   6964  3482    0.72   0.72  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十九_1125.txt
 372   6798  3399    0.71   0.71  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十三_1147.txt
 373   7213  3606    0.69   0.69  nongjia      KR3d0010_欽定授時通考_卷七十八_993.txt
 374   7213  3606    0.69   0.69  kongzi       KR3a0099_榕壇問業_卷八_319.txt
 375   7214  3607    0.69   0.69  zajia        KR3j0180_類說_[卷十九]目錄卷十九_174.txt
 376   7214  3607    0.69   0.69  zajia        KR3j0143_研北雜志_卷下_129.txt
 377   7214  3607    0.69   0.69  yishu        KR3h0070_六藝之一錄_92_574.txt
 378   7214  3607    0.69   0.69  yishu        KR3h0029_廣川畫跋_卷三_497.txt
 379   7214  3607    0.69   0.69  xiaoshuo     KR3l0085_水東日記_卷三十五_703.txt
 380   7214  3607    0.69   0.69  shushu       KR3g0018_唐開元占經_卷六十四_843.txt
 381   7214  3607    0.69   0.69  shushu       KR3g0006_皇極經世索隱_卷下_924.txt
 382   7214  3607    0.69   0.69  math         KR3f0048_御製數理精蘊_下編卷十一_1239.txt
 383   7214  3607    0.69   0.69  math         KR3f0032_九章算術_8_1198.txt
 384   7214  3607    0.69   0.69  leishu       KR3k0052_山堂肆考_13_74.txt
 385   7213  3606    0.67   0.67  xiaoshuo     KR3l0089_何氏語林_卷二十五_658.txt
 386   7213  3606    0.67   0.67  xiaoshuo     KR3l0083_樂郊私語_0_617.txt
 387   7214  3607    0.67   0.67  zajia        KR3j0034_能改齋漫錄_卷三_228.txt
 388   7214  3607    0.67   0.67  yijia        KR3e0021_壽親養老新書_卷二_372.txt
 389   7214  3607    0.67   0.67  xiaoshuo     KR3l0112_甘澤謠_甘澤謡附録提要_683.txt
 390   7214  3607    0.67   0.67  xiaoshuo     KR3l0062_揮麈前錄_23_670.txt
 391   7214  3607    0.67   0.67  xiaoshuo     KR3l0047_侯鯖錄_卷三_591.txt
 392   7214  3607    0.67   0.67  xiaoshuo     KR3l0031_澠水燕談錄_卷十_700.txt
 393   7214  3607    0.67   0.67  xiaoshuo     KR3l0008_因話錄_6_645.txt
 394   7214  3607    0.67   0.67  math         KR3f0048_御製數理精蘊_下編卷三十二_1260.txt
 395   7214  3607    0.67   0.67  leishu       KR3k0027_群書會元截江網_卷三十四_54.txt
 396   7214  3607    0.67   0.67  kongzi       KR3a0110_御覽經史講義_卷一_349.txt
 397   7214  3607    0.67   0.67  kongzi       KR3a0081_居業錄_卷八_263.txt
 398   7214  3607    0.67   0.67  kongzi       KR3a0006_鹽鐵論_卷八_281.txt
 399   6937  3468    0.66   0.66  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十一_1162.txt
 400   7084  3542    0.65   0.65  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十七_1166.txt
 401   6828  3414    0.64   0.64  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十五_1104.txt
 402   7213  3606    0.64   0.64  xiaoshuo     KR3l0119_分門古今類事_卷八_672.txt
 403   7213  3606    0.64   0.64  nongjia      KR3d0001_齊民要術_2_1001.txt
 404   7214  3607    0.64   0.64  yishu        KR3h0032_寶真齋法書贊_卷十三_501.txt
 405   7214  3607    0.64   0.64  xiaoshuo     KR3l0073_獨醒雜志_卷三_628.txt
 406   7214  3607    0.64   0.64  xiaoshuo     KR3l0066_聞見錄_卷十三_637.txt
 407   7214  3607    0.64   0.64  xiaoshuo     KR3l0046_玉壺野史_卷四_647.txt
 408   7214  3607    0.64   0.64  xiaoshuo     KR3l0003_朝野僉載_卷二_610.txt
 409   7214  3607    0.64   0.64  nongjia      KR3d0010_欽定授時通考_卷三十六_966.txt
 410   7214  3607    0.64   0.64  math         KR3f0039_張邱建算經_卷下_1211.txt
 411   7214  3607    0.64   0.64  kongzi       KR3a0042_近思錄_卷十四_342.txt
 412   7213  3606    0.61   0.61  yishu        KR3h0032_寶真齋法書贊_卷十一_500.txt
 413   7213  3606    0.61   0.61  xiaoshuo     KR3l0049_泊宅編_卷上_618.txt
 414   7213  3606    0.61   0.61  nongjia      KR3d0001_齊民要術_1_1000.txt
 415   7214  3607    0.61   0.61  zajia        KR3j0066_通雅_卷三十_169.txt
 416   7214  3607    0.61   0.61  zajia        KR3j0055_困學紀聞_卷十六_231.txt
 417   7214  3607    0.61   0.61  yishu        KR3h0054_書畫題跋記_18_495.txt
 418   7214  3607    0.61   0.61  yishu        KR3h0022_書史_書史_525.txt
 419   7214  3607    0.61   0.61  xiaoshuo     KR3l0109_劇談錄_卷下_642.txt
 420   7214  3607    0.61   0.61  xiaoshuo     KR3l0087_先進遺風_卷下_607.txt
 421   7214  3607    0.61   0.61  xiaoshuo     KR3l0046_玉壺野史_卷八_648.txt
 422   7214  3607    0.61   0.61  tianwen      KR3f0008_古今律歷考_卷三十一_720.txt
 423   7214  3607    0.61   0.61  shushu       KR3g0018_唐開元占經_卷九_832.txt
 424   7214  3607    0.61   0.61  shushu       KR3g0013_天原發微_卷二上卷二下_905.txt
 425   7214  3607    0.61   0.61  pulu         KR3i0002_文房四譜_卷四_1069.txt
 426   7214  3607    0.61   0.61  nongjia      KR3d0005_王氏農書_卷二十_1021.txt
 427   7214  3607    0.61   0.61  nongjia      KR3d0003_農桑輯要_卷一_994.txt
 428   7214  3607    0.61   0.61  leishu       KR3k0037_六帖補_卷十_105.txt
 429   7214  3607    0.61   0.61  leishu       KR3k0003_藝文類聚_卷六十三_72.txt
 430   7214  3607    0.61   0.61  kongzi       KR3a0110_御覽經史講義_卷十三_352.txt
 431   7214  3607    0.61   0.61  kongzi       KR3a0064_黃氏日抄_卷六十四_244.txt
 432   6828  3414    0.59   0.59  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六_1098.txt
 433   7211  3604    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷六_950.txt
 434   7214  3607    0.58   0.58  zajia        KR3j0185_說郛_卷二十二上卷二十二下_199.txt
 435   7214  3607    0.58   0.58  zajia        KR3j0181_事實類苑_卷十八_163.txt
 436   7214  3607    0.58   0.58  zajia        KR3j0010_淮南鴻烈解_卷一_221.txt
 437   7214  3607    0.58   0.58  yishu        KR3h0028_廣川書跋_卷十_589.txt
 438   7214  3607    0.58   0.58  xiaoshuo     KR3l0068_雞肋編_卷上_619.txt
 439   7214  3607    0.58   0.58  xiaoshuo     KR3l0063_玉照新志_卷一_643.txt
 440   7214  3607    0.58   0.58  tianwen      KR3f0013_新法算書_卷六十六_764.txt
 441   7214  3607    0.58   0.58  shushu       KR3g0047_太乙金鏡式經_卷一_904.txt
 442   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷十二_953.txt
 443   7214  3607    0.58   0.58  nongjia      KR3d0010_欽定授時通考_卷三十八_968.txt
 444   7214  3607    0.58   0.58  nongjia      KR3d0007_農政全書_卷七_1028.txt
 445   7214  3607    0.58   0.58  nongjia      KR3d0005_王氏農書_卷八_1012.txt
 446   7214  3607    0.58   0.58  leishu       KR3k0061_格致鏡原_卷八_96.txt
 447   7214  3607    0.58   0.58  kongzi       KR3a0094_格物通_卷六十四_270.txt
 448   7214  3607    0.58   0.58  kongzi       KR3a0059_西山讀書記_卷十五_323.txt
 449   7214  3607    0.58   0.58  kongzi       KR3a0057_經濟文衡_前集卷二十一_255.txt
 450   7212  3605    0.55   0.55  yishu        KR3h0064_庚子銷夏記_卷六_534.txt
 451   7213  3606    0.55   0.55  pulu         KR3i0040_竹譜_0_1090.txt
 452   7214  3607    0.55   0.55  zajia        KR3j0076_義門讀書記_卷十四_144.txt
 453   7214  3607    0.55   0.55  zajia        KR3j0073_湛園札記_卷三_181.txt
 454   7214  3607    0.55   0.55  xiaoshuo     KR3l0055_唐語林_卷二_677.txt
 455   7214  3607    0.55   0.55  xiaoshuo     KR3l0040_談苑_卷四_627.txt
 456   7214  3607    0.55   0.55  tianwen      KR3f0020_欽定儀象考成_卷首上_746.txt
 457   7214  3607    0.55   0.55  tianwen      KR3f0003_六經天文編_卷下_772.txt
 458   7214  3607    0.55   0.55  pulu         KR3i0017_香乘_卷十一_1083.txt
 459   7214  3607    0.55   0.55  pulu         KR3i0017_香乘_卷二十五_1085.txt
 460   7214  3607    0.55   0.55  nongjia      KR3d0010_欽定授時通考_卷四十九_973.txt
 461   7214  3607    0.55   0.55  nongjia      KR3d0010_欽定授時通考_卷六十八_989.txt
 462   7214  3607    0.55   0.55  kongzi       KR3a0111_思辨錄輯要_卷十五_276.txt
 463   7214  3607    0.55   0.55  kongzi       KR3a0048_戒子通錄_卷二_338.txt
 464   7047  3523    0.54   0.54  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十四_1164.txt
 465   7184  3592    0.53   0.53  yishu        KR3h0017_圖畫見聞誌_5_536.txt
 466   7212  3605    0.53   0.53  xiaoshuo     KR3l0091_山海經廣注_卷三_597.txt
 467   7213  3606    0.53   0.53  zajia        KR3j0187_元明事類鈔_卷二十五_192.txt
 468   7213  3606    0.53   0.53  yishu        KR3h0068_式古堂書畫彙考_卷五十八_514.txt
 469   7213  3606    0.53   0.53  leishu       KR3k0039_韻府群玉_卷十八_26.txt
 470   7213  3606    0.53   0.53  leishu       KR3k0008_白孔六帖_卷八十五_25.txt
 471   7214  3607    0.53   0.53  zajia        KR3j0076_義門讀書記_卷四十九_148.txt
 472   7214  3607    0.53   0.53  yishu        KR3h0060_珊瑚網_卷六_475.txt
 473   7214  3607    0.53   0.53  yijia        KR3e0079_本草綱目_卷三十一_427.txt
 474   7214  3607    0.53   0.53  xiaoshuo     KR3l0119_分門古今類事_卷十四_674.txt
 475   7214  3607    0.53   0.53  xiaoshuo     KR3l0099_搜神記_卷一_614.txt
 476   7214  3607    0.53   0.53  xiaoshuo     KR3l0091_山海經廣注_卷十八_602.txt
 477   7214  3607    0.53   0.53  xiaoshuo     KR3l0084_南村輟耕錄_3_604.txt
 478   7214  3607    0.53   0.53  tianwen      KR3f0026_歷算全書_卷四十三_816.txt
 479   7214  3607    0.53   0.53  tianwen      KR3f0013_新法算書_卷三十八_760.txt
 480   7214  3607    0.53   0.53  nongjia      KR3d0010_欽定授時通考_卷六十一_984.txt
 481   7214  3607    0.53   0.53  nongjia      KR3d0007_農政全書_卷三十二_1045.txt
 482   7214  3607    0.53   0.53  leishu       KR3k0030_古今合璧事類備要_前集卷四十六_94.txt
 483   7214  3607    0.53   0.53  kongzi       KR3a0080_大學衍義補_卷九十九_312.txt
 484   7214  3607    0.53   0.53  kongzi       KR3a0080_大學衍義補_卷三十八_307.txt
 485   7214  3607    0.53   0.53  kongzi       KR3a0002_荀子_4_298.txt
 486   7210  3603    0.50   0.50  pulu         KR3i0050_異魚圖贊補_卷中_1087.txt
 487   7213  3606    0.50   0.50  pulu         KR3i0002_文房四譜_卷五_1070.txt
 488   7214  3607    0.50   0.50  zajia        KR3j0134_齊東野語_7_133.txt
 489   7214  3607    0.50   0.50  zajia        KR3j0076_義門讀書記_卷十七_145.txt
 490   7214  3607    0.50   0.50  yishu        KR3h0045_趙氏鐵網珊瑚_卷十四_529.txt
 491   7214  3607    0.50   0.50  yishu        KR3h0034_書小史_卷三_586.txt
 492   7214  3607    0.50   0.50  shushu       KR3g0013_天原發微_卷三下卷三上_906.txt
 493   7214  3607    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷三十九_969.txt
 494   7214  3607    0.50   0.50  nongjia      KR3d0007_農政全書_卷四十三_1050.txt
 495   7214  3607    0.50   0.50  nongjia      KR3d0005_王氏農書_卷十四_1017.txt
 496   7214  3607    0.50   0.50  leishu       KR3k0043_稗編_卷九十一_80.txt
 497   7214  3607    0.50   0.50  kongzi       KR3a0080_大學衍義補_卷六十_310.txt
 498   7214  3607    0.50   0.50  kongzi       KR3a0047_朱子語類_卷九十九_294.txt
 499   7214  3607    0.50   0.50  kongzi       KR3a0034_公是弟子記_卷四_259.txt
 500   6918  3459    0.49   0.49  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十六_1143.txt
 501   6924  3462    0.49   0.49  pulu         KR3i0044_御定佩文齋廣群芳譜_卷九十_1161.txt
 502   7212  3605    0.47   0.47  yishu        KR3h0054_書畫題跋記_2_490.txt
 503   7213  3606    0.47   0.47  yishu        KR3h0063_石渠寶笈_卷十四_516.txt
 504   7213  3606    0.47   0.47  nongjia      KR3d0005_王氏農書_卷十一_1014.txt
 505   7214  3607    0.47   0.47  zajia        KR3j0180_類說_[卷二十五]目錄卷二十五_176.txt
 506   7214  3607    0.47   0.47  zajia        KR3j0067_巵林_卷八_235.txt
 507   7214  3607    0.47   0.47  zajia        KR3j0066_通雅_卷二十_168.txt
 508   7214  3607    0.47   0.47  zajia        KR3j0045_野客叢書_卷二十二_160.txt
 509   7214  3607    0.47   0.47  yishu        KR3h0032_寶真齋法書贊_卷二十一_503.txt
 510   7214  3607    0.47   0.47  yijia        KR3e0079_本草綱目_卷二十_425.txt
 511   7214  3607    0.47   0.47  xiaoshuo     KR3l0036_錢氏私志_錢氏私志_623.txt
 512   7214  3607    0.47   0.47  xiaoshuo     KR3l0031_澠水燕談錄_卷七_699.txt
 513   7214  3607    0.47   0.47  tianwen      KR3f0007_聖壽萬年曆_1_725.txt
 514   7214  3607    0.47   0.47  shushu       KR3g0018_唐開元占經_卷七十八_846.txt
 515   7214  3607    0.47   0.47  nongjia      KR3d0003_農桑輯要_卷二_995.txt
 516   7214  3607    0.47   0.47  leishu       KR3k0065_宋稗類鈔_卷十九_113.txt
 517   7214  3607    0.47   0.47  kongzi       KR3a0026_張子全書_卷五_326.txt
 518   6908  3454    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十九_1138.txt
 519   7016  3508    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十七_1106.txt
 520   7019  3509    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十六_1150.txt
 521   6744  3372    0.44   0.44  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十五_1112.txt
 522   7212  3605    0.44   0.44  yishu        KR3h0055_清河書畫舫_卷八下卷八上_577.txt
 523   7212  3605    0.44   0.44  leishu       KR3k0023_錦繡萬花谷_前集卷三_60.txt
 524   7213  3606    0.44   0.44  zajia        KR3j0059_丹鉛餘錄_9_225.txt
 525   7213  3606    0.44   0.44  zajia        KR3j0052_學齋佔畢_卷三_208.txt
 526   7213  3606    0.44   0.44  yishu        KR3h0055_清河書畫舫_卷三下卷三上_576.txt
 527   7213  3606    0.44   0.44  yijia        KR3e0068_玉機微義_卷五十_416.txt
 528   7214  3607    0.44   0.44  zajia        KR3j0190_少室山房筆叢正集_卷二十二_212.txt
 529   7214  3607    0.44   0.44  zajia        KR3j0181_事實類苑_卷二_161.txt
 530   7214  3607    0.44   0.44  zajia        KR3j0104_春渚紀聞_卷三_184.txt
 531   7214  3607    0.44   0.44  zajia        KR3j0059_丹鉛餘錄_52_226.txt
 532   7214  3607    0.44   0.44  yishu        KR3h0069_南宋院畫錄_卷五_542.txt
 533   7214  3607    0.44   0.44  yishu        KR3h0068_式古堂書畫彙考_卷十四_505.txt
 534   7214  3607    0.44   0.44  yishu        KR3h0060_珊瑚網_卷二十一_482.txt
 535   7214  3607    0.44   0.44  yishu        KR3h0047_書畫跋跋_續卷二_584.txt
 536   7214  3607    0.44   0.44  yishu        KR3h0042_寓意編_寓意編_498.txt
 537   7214  3607    0.44   0.44  yijia        KR3e0029_重修政和證類本草_6_417.txt
 538   7214  3607    0.44   0.44  xiaoshuo     KR3l0072_桯史_12_664.txt
 539   7214  3607    0.44   0.44  xiaoshuo     KR3l0064_投轄錄_投轄録提要_621.txt
 540   7214  3607    0.44   0.44  shushu       KR3g0004_潛虚_1_879.txt
 541   7214  3607    0.44   0.44  pulu         KR3i0035_百菊集譜_卷四_1064.txt
